global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
0,0,0,1.0,0,0.0005,-500.0,-0.5,extension,0.005,0.002,1.0,0,,-1000,-100,1.0
1,0,0,1.1,0,0.0005,-550.0,-0.55,extension,0.005,0.002,1.0,0,,-1000,-100,1.1
2,0,0,1.2000000000000002,0,0.0005,-600.0000000000001,-0.6000000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,1.2000000000000002
3,0,0,1.3000000000000003,0,0.0005,-650.0000000000001,-0.6500000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,1.3000000000000003
4,0,0,1.4000000000000004,0,0.0005,-700.0000000000002,-0.7000000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,1.4000000000000004
5,0,0,1.5000000000000004,0,0.0005,-750.0000000000002,-0.7500000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,1.5000000000000004
6,0,0,1.6000000000000005,0,0.0005,-800.0000000000001,-0.8000000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,1.6000000000000005
7,0,0,1.7000000000000006,0,0.0005,-850.0000000000003,-0.8500000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,1.7000000000000006
8,0,0,1.8000000000000007,0,0.0005,-900.0000000000003,-0.9000000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,1.8000000000000007
9,0,0,1.9000000000000008,0,0.0005,-950.0000000000005,-0.9500000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,1.9000000000000008
10,0,0,2.000000000000001,0,0.0005,-1000.0000000000005,-1.0000000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,2.000000000000001
11,0,0,2.100000000000001,0,0.0005,-1050.0000000000005,-1.0500000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,2.100000000000001
12,0,0,2.200000000000001,0,0.0005,-1100.0000000000005,-1.1000000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,2.200000000000001
13,0,0,2.300000000000001,0,0.0005,-1150.0000000000005,-1.1500000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,2.300000000000001
14,0,0,2.4000000000000012,0,0.0005,-1200.0000000000007,-1.2000000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,2.4000000000000012
15,0,0,2.5000000000000013,0,0.0005,-1250.0000000000007,-1.2500000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,2.5000000000000013
16,0,0,2.6000000000000014,0,0.0005,-1300.0000000000007,-1.3000000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,2.6000000000000014
17,0,0,2.7000000000000015,0,0.0005,-1350.0000000000005,-1.350000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,2.7000000000000015
18,0,0,2.8000000000000016,0,0.0005,-1400.000000000001,-1.4000000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,2.8000000000000016
19,0,0,2.9000000000000017,0,0.0005,-1450.000000000001,-1.4500000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,2.9000000000000017
20,0,0,3.0000000000000018,0,0.0005,-1500.000000000001,-1.5000000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,3.0000000000000018
21,0,0,3.100000000000002,0,0.0005,-1550.000000000001,-1.550000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,3.100000000000002
22,0,0,3.200000000000002,0,0.0005,-1600.000000000001,-1.600000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,3.200000000000002
23,0,0,3.300000000000002,0,0.0005,-1650.000000000001,-1.650000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,3.300000000000002
24,0,0,3.400000000000002,0,0.0005,-1700.0000000000011,-1.700000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,3.400000000000002
25,0,0,3.500000000000002,0,0.0005,-1750.0000000000011,-1.750000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,3.500000000000002
26,0,0,3.6000000000000023,0,0.0005,-1800.0000000000011,-1.8000000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,3.6000000000000023
27,0,0,3.7000000000000024,0,0.0005,-1850.000000000001,-1.8500000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,3.7000000000000024
28,0,0,3.8000000000000025,0,0.0005,-1900.0000000000011,-1.9000000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,3.8000000000000025
