global_idx,split
0,train
0,test
1,train
1,test
2,train
2,test
3,train
3,test
4,train
4,test
5,train
5,test
6,train
6,test
7,train
7,test
8,train
8,test
9,train
9,test
10,train
10,test
11,train
11,test
12,train
12,test
13,train
13,test
14,train
14,test
15,train
15,test
16,train
16,test
17,train
17,test
18,train
18,test
19,train
19,test
20,train
20,test
21,train
21,test
22,train
22,test
23,train
23,test
24,train
24,test
25,train
25,test
26,train
26,test
27,train
27,test
28,train
28,test
29,train
29,test
30,train
30,test
31,train
31,test
32,train
32,test
33,train
33,test
34,train
34,test
35,train
35,test
36,train
36,test
37,train
37,test
38,train
38,test
39,train
39,test
40,train
40,test
41,train
41,test
42,train
42,test
43,train
43,test
44,train
44,test
45,train
45,test
46,train
46,test
47,train
47,test
48,train
48,test
49,train
49,test
50,train
50,test
51,train
51,test
52,train
52,test
53,train
53,test
54,train
54,test
55,train
55,test
56,train
56,test
57,train
57,test
58,train
58,test
59,train
59,test
60,train
60,test
61,train
61,test
62,train
62,test
63,train
63,test
64,train
64,test
65,train
65,test
66,train
66,test
67,train
67,test
68,train
68,test
69,train
69,test
70,train
70,test
71,train
71,test
72,train
72,test
73,train
73,test
74,train
74,test
75,train
75,test
76,train
76,test
77,train
77,test
78,train
78,test
79,train
79,test
80,train
80,test
81,train
81,test
82,train
82,test
83,train
83,test
84,train
84,test
85,train
85,test
86,train
86,test
87,train
87,test
88,train
88,test
89,train
89,test
90,train
90,test
91,train
91,test
92,train
92,test
93,train
93,test
94,train
94,test
95,train
95,test
96,train
96,test
97,train
97,test
98,train
98,test
99,train
99,test
100,train
100,test
101,train
101,test
102,train
102,test
103,train
103,test
104,train
104,test
105,train
105,test
106,train
106,test
107,train
107,test
108,train
108,test
109,train
109,test
110,train
110,test
111,train
111,test
112,train
112,test
113,train
113,test
114,train
114,test
115,train
115,test
116,train
116,test
117,train
117,test
118,train
118,test
119,train
119,test
120,train
120,test
121,train
121,test
122,train
122,test
123,train
123,test
124,train
124,test
125,train
125,test
126,train
126,test
127,train
127,test
128,train
128,test
129,train
129,test
130,train
130,test
131,train
131,test
132,train
132,test
133,train
133,test
134,train
134,test
135,train
135,test
136,train
136,test
137,train
137,test
138,train
138,test
139,train
139,test
140,train
140,test
141,train
141,test
142,train
142,test
143,train
143,test
144,train
144,test
145,train
145,test
146,train
146,test
147,train
147,test
148,train
148,test
149,train
149,test
150,train
150,test
151,train
151,test
152,train
152,test
153,train
153,test
154,train
154,test
155,train
155,test
156,train
156,test
157,train
157,test
158,train
158,test
159,train
159,test
160,train
160,test
161,train
161,test
162,train
162,test
163,train
163,test
164,train
164,test
165,train
165,test
166,train
166,test
167,train
167,test
168,train
168,test
169,train
169,test
170,train
170,test
171,train
171,test
172,train
172,test
173,train
173,test
174,train
174,test
175,train
175,test
176,train
176,test
177,train
177,test
178,train
178,test
179,train
179,test
180,train
180,test
181,train
181,test
182,train
182,test
183,train
183,test
184,train
184,test
185,train
185,test
186,train
186,test
187,train
187,test
188,train
188,test
189,train
189,test
190,train
190,test
191,train
191,test
192,train
192,test
193,train
193,test
194,train
194,test
195,train
195,test
196,train
196,test
197,train
197,test
198,train
198,test
199,train
199,test
200,train
200,test
201,train
201,test
202,train
202,test
203,train
203,test
204,train
204,test
205,train
205,test
206,train
206,test
207,train
207,test
208,train
208,test
209,train
209,test
210,train
210,test
211,train
211,test
212,train
212,test
213,train
213,test
214,train
214,test
215,train
215,test
216,train
216,test
217,train
217,test
218,train
218,test
219,train
219,test
220,train
220,test
221,train
221,test
222,train
222,test
223,train
223,test
224,train
224,test
225,train
225,test
226,train
226,test
227,train
227,test
228,train
228,test
229,train
229,test
230,train
230,test
231,train
231,test
232,train
232,test
233,train
233,test
234,train
234,test
235,train
235,test
236,train
236,test
237,train
237,test
238,train
238,test
239,train
239,test
240,train
240,test
241,train
241,test
242,train
242,test
243,train
243,test
244,train
244,test
245,train
245,test
246,train
246,test
247,train
247,test
248,train
248,test
249,train
249,test
250,train
250,test
251,train
251,test
252,train
252,test
253,train
253,test
254,train
254,test
255,train
255,test
256,train
256,test
257,train
257,test
258,train
258,test
259,train
259,test
260,train
260,test
261,train
261,test
262,train
262,test
263,train
263,test
264,train
264,test
265,train
265,test
266,train
266,test
267,train
267,test
268,train
268,test
269,train
269,test
270,train
270,test
271,train
271,test
272,train
272,test
273,train
273,test
274,train
274,test
275,train
275,test
276,train
276,test
277,train
277,test
278,train
278,test
279,train
279,test
280,train
280,test
281,train
281,test
282,train
282,test
283,train
283,test
284,train
284,test
285,train
285,test
286,train
286,test
287,train
287,test
288,train
288,test
289,train
289,test
290,train
290,test
291,train
291,test
292,train
292,test
293,train
293,test
294,train
294,test
295,train
295,test
296,train
296,test
297,train
297,test
298,train
298,test
299,train
299,test
300,train
300,test
301,train
301,test
302,train
302,test
303,train
303,test
304,train
304,test
305,train
305,test
306,train
306,test
307,train
307,test
308,train
308,test
309,train
309,test
310,train
310,test
311,train
311,test
312,train
312,test
313,train
313,test
314,train
314,test
315,train
315,test
316,train
316,test
317,train
317,test
318,train
318,test
319,train
319,test
320,train
320,test
321,train
321,test
322,train
322,test
323,train
323,test
324,train
324,test
325,train
325,test
326,train
326,test
327,train
327,test
328,train
328,test
329,train
329,test
330,train
330,test
331,train
331,test
332,train
332,test
333,train
333,test
334,train
334,test
335,train
335,test
336,train
336,test
337,train
337,test
338,train
338,test
339,train
339,test
340,train
340,test
341,train
341,test
342,train
342,test
343,train
343,test
344,train
344,test
345,train
345,test
346,train
346,test
347,train
347,test
348,train
348,test
349,train
349,test
350,train
350,test
351,train
351,test
352,train
352,test
353,train
353,test
354,train
354,test
355,train
355,test
356,train
356,test
357,train
357,test
358,train
358,test
359,train
359,test
360,train
360,test
361,train
361,test
362,train
362,test
363,train
363,test
364,train
364,test
365,train
365,test
366,train
366,test
367,train
367,test
368,train
368,test
369,train
369,test
370,train
370,test
371,train
371,test
372,train
372,test
373,train
373,test
374,train
374,test
375,train
375,test
376,train
376,test
377,train
377,test
378,train
378,test
379,train
379,test
380,train
380,test
381,train
381,test
382,train
382,test
383,train
383,test
384,train
384,test
385,train
385,test
386,train
386,test
387,train
387,test
388,train
388,test
389,train
389,test
390,train
390,test
391,train
391,test
392,train
392,test
393,train
393,test
394,train
394,test
395,train
395,test
396,train
396,test
397,train
397,test
398,train
398,test
399,train
399,test
400,train
400,test
401,train
401,test
402,train
402,test
403,train
403,test
404,train
404,test
405,train
405,test
406,train
406,test
407,train
407,test
408,train
408,test
409,train
409,test
410,train
410,test
411,train
411,test
412,train
412,test
413,train
413,test
414,train
414,test
415,train
415,test
416,train
416,test
417,train
417,test
418,train
418,test
419,train
419,test
420,train
420,test
421,train
421,test
422,train
422,test
423,train
423,test
424,train
424,test
425,train
425,test
426,train
426,test
427,train
427,test
428,train
428,test
429,train
429,test
430,train
430,test
431,train
431,test
432,train
432,test
433,train
433,test
434,train
434,test
435,train
435,test
436,train
436,test
437,train
437,test
438,train
438,test
439,train
439,test
440,train
440,test
441,train
441,test
442,train
442,test
443,train
443,test
444,train
444,test
445,train
445,test
446,train
446,test
447,train
447,test
448,train
448,test
449,train
449,test
450,train
450,test
451,train
451,test
452,train
452,test
453,train
453,test
454,train
454,test
455,train
455,test
456,train
456,test
457,train
457,test
458,train
458,test
459,train
459,test
460,train
460,test
461,train
461,test
462,train
462,test
463,train
463,test
464,train
464,test
465,train
465,test
466,train
466,test
467,train
467,test
468,train
468,test
469,train
469,test
470,train
470,test
471,train
471,test
472,train
472,test
473,train
473,test
474,train
474,test
475,train
475,test
476,train
476,test
477,train
477,test
478,train
478,test
479,train
479,test
480,train
480,test
481,train
481,test
482,train
482,test
483,train
483,test
484,train
484,test
485,train
485,test
486,train
486,test
487,train
487,test
488,train
488,test
489,train
489,test
490,train
490,test
491,train
491,test
492,train
492,test
493,train
493,test
494,train
494,test
495,train
495,test
496,train
496,test
497,train
497,test
498,train
498,test
499,train
499,test
500,train
500,test
501,train
501,test
502,train
502,test
503,train
503,test
504,train
504,test
505,train
505,test
506,train
506,test
507,train
507,test
508,train
508,test
509,train
509,test
510,train
510,test
511,train
511,test
512,train
512,test
513,train
513,test
514,train
514,test
515,train
515,test
516,train
516,test
517,train
517,test
518,train
518,test
519,train
519,test
520,train
520,test
521,train
521,test
522,train
522,test
523,train
523,test
524,train
524,test
525,train
525,test
526,train
526,test
527,train
527,test
528,train
528,test
529,train
529,test
530,train
530,test
531,train
531,test
532,train
532,test
533,train
533,test
534,train
534,test
535,train
535,test
536,train
536,test
537,train
537,test
538,train
538,test
539,train
539,test
540,train
540,test
541,train
541,test
542,train
542,test
543,train
543,test
544,train
544,test
545,train
545,test
546,train
546,test
547,train
547,test
548,train
548,test
549,train
549,test
550,train
550,test
551,train
551,test
552,train
552,test
553,train
553,test
554,train
554,test
555,train
555,test
556,train
556,test
557,train
557,test
558,train
558,test
559,train
559,test
560,train
560,test
561,train
561,test
562,train
562,test
563,train
563,test
564,train
564,test
565,train
565,test
566,train
566,test
567,train
567,test
568,train
568,test
569,train
569,test
570,train
570,test
571,train
571,test
572,train
572,test
573,train
573,test
574,train
574,test
575,train
575,test
576,train
576,test
577,train
577,test
578,train
578,test
579,train
579,test
580,train
580,test
581,train
581,test
582,train
582,test
583,train
583,test
584,train
584,test
585,train
585,test
586,train
586,test
587,train
587,test
588,train
588,test
589,train
589,test
590,train
590,test
591,train
591,test
592,train
592,test
593,train
593,test
594,train
594,test
595,train
595,test
596,train
596,test
597,train
597,test
598,train
598,test
599,train
599,test
600,train
600,test
601,train
601,test
602,train
602,test
603,train
603,test
604,train
604,test
605,train
605,test
606,train
606,test
607,train
607,test
608,train
608,test
609,train
609,test
610,train
610,test
611,train
611,test
612,train
612,test
613,train
613,test
614,train
614,test
615,train
615,test
616,train
616,test
617,train
617,test
618,train
618,test
619,train
619,test
620,train
620,test
621,train
621,test
622,train
622,test
623,train
623,test
624,train
624,test
625,train
625,test
626,train
626,test
627,train
627,test
628,train
628,test
629,train
629,test
630,train
630,test
631,train
631,test
632,train
632,test
633,train
633,test
634,train
634,test
635,train
635,test
636,train
636,test
637,train
637,test
638,train
638,test
639,train
639,test
640,train
640,test
641,train
641,test
642,train
642,test
643,train
643,test
644,train
644,test
645,train
645,test
646,train
646,test
647,train
647,test
648,train
648,test
649,train
649,test
650,train
650,test
651,train
651,test
652,train
652,test
653,train
653,test
654,train
654,test
655,train
655,test
656,train
656,test
657,train
657,test
658,train
658,test
659,train
659,test
660,train
660,test
661,train
661,test
662,train
662,test
663,train
663,test
664,train
664,test
665,train
665,test
666,train
666,test
667,train
667,test
668,train
668,test
669,train
669,test
670,train
670,test
671,train
671,test
672,train
672,test
673,train
673,test
674,train
674,test
675,train
675,test
676,train
676,test
677,train
677,test
678,train
678,test
679,train
679,test
680,train
680,test
681,train
681,test
682,train
682,test
683,train
683,test
684,train
684,test
685,train
685,test
686,train
686,test
687,train
687,test
688,train
688,test
689,train
689,test
690,train
690,test
691,train
691,test
692,train
692,test
693,train
693,test
694,train
694,test
695,train
695,test
696,train
696,test
697,train
697,test
698,train
698,test
699,train
699,test
700,train
700,test
701,train
701,test
702,train
702,test
703,train
703,test
704,train
704,test
705,train
705,test
706,train
706,test
707,train
707,test
708,train
708,test
709,train
709,test
710,train
710,test
711,train
711,test
712,train
712,test
713,train
713,test
714,train
714,test
715,train
715,test
716,train
716,test
717,train
717,test
718,train
718,test
719,train
719,test
720,train
720,test
721,train
721,test
722,train
722,test
723,train
723,test
724,train
724,test
725,train
725,test
726,train
726,test
727,train
727,test
728,train
728,test
729,train
729,test
730,train
730,test
731,train
731,test
732,train
732,test
733,train
733,test
734,train
734,test
735,train
735,test
736,train
736,test
737,train
737,test
738,train
738,test
739,train
739,test
740,train
740,test
741,train
741,test
742,train
742,test
743,train
743,test
744,train
744,test
745,train
745,test
746,train
746,test
747,train
747,test
748,train
748,test
749,train
749,test
750,train
750,test
751,train
751,test
752,train
752,test
753,train
753,test
754,train
754,test
755,train
755,test
756,train
756,test
757,train
757,test
758,train
758,test
759,train
759,test
760,train
760,test
761,train
